company,valuation,join_date,country,city,industry,investor_1,investor_2,investor_3,investor_4
Salsify,2.0,2022-04-13,United States,Boston,Software,Matrix Partners,North Bridge Venture Partners,Venrock,
CertiK,2.0,2022-03-31,United States,New York,Cybersecurity,Tiger Global Management,Lightspeed Venture Partners,Hillhouse Capital Management,
ROX Motor,2.0,2022-04-29,China,Shanghai,Transportation,Sequoia Capital China,IDG Capital,Qiming Venture Partners,
Hugging Face,2.0,2022-05-09,United States,New York,AI,Betaworks Ventures,Addition,Lux Capital,
Devo Technology,2.0,2021-10-26,United States,Cambridge,Analytics,Insight Partners,Kibo Ventures,Bessemer Venture Partners,
Rimac Automobili,2.0,2022-06-01,Croatia,Sveta Nedelja,Transportation,Porsche,InvestIndustrial,SoftBank Group,
ZigBang,1.93,2022-06-07,South Korea,Seoul,Telecom,Black Pearl Ventures,Stonebridge Ventures,Yuanta Investment Korea,
Ankorstore,1.98,2022-01-10,France,Paris,E-commerce,Global Founders Capital,Aglae Ventures,Alven Capital,
Fenbi Education,1.95,2021-02-07,China,Beijing,Edtech,Trustbridge Partners,Hony Capital,IDG Capital,
Rokt,1.95,2021-12-16,United States,New York,Software,Square Peg Capital,TDM Growth Partners,Tiger Global Management,
InVision,1.9,2017-11-01,United States,New York,Software,FirstMark Capital,Tiger Global Management,ICONIQ Capital,
eDaili,1.9,2019-02-01,China,Shanghai,E-commerce,K2VC,Lightspeed China Partners,Sky9 Capital,
MX Technologies,1.9,2021-01-13,United States,Lehi,Fintech,Point72 Ventures,Pelion Venture Partners,Commerce Ventures,
Aledade,1.9,2021-01-19,United States,Bethesda,Health,Venrock,CVF Capital Partners,ARCH Venture Partners,
CoinSwitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,
Acorns,1.9,2022-03-09,United States,Irvine,Fintech,e.ventures,Bain Capital Ventures,Greycroft,
Roofstock,1.94,2022-03-10,United States,Oakland,Fintech,Khosla Ventures,Bain Capital Ventures,Lightspeed Venture Partners,
thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Software,Benchmark,Sequoia Capital,TPG Capital,
ConcertAI,1.9,2022-03-29,United States,Boston,AI,Sixth Street Partners,Declaration Partners,Maverick Ventures Israel,
Material Bank,1.9,2022-05-06,United States,Boca Raton,E-commerce,Bain Capital Ventures,SoftBank Group,Fifth Wall Ventures,
Volocopter,1.87,2022-03-04,Germany,Bruchsal,Transportation,btov Partners,Geely,Intel Capital,
ENOVATE,1.85,2019-04-15,China,Shanghai,Transportation,Automobile Industry Guidance Fund,,,
CFGI,1.85,2021-09-15,United States,Boston,Fintech,The Carlyle Group,CVC Capital Partners,,
Retool,1.85,2021-12-22,United States,San Francisco,Software,Sequoia Capital,,,
ZocDoc,1.8,2015-08-20,United States,New York,Health,Founders Fund,Khosla Ventures,Goldman Sachs,
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,Fashion Tech Lab,Fidelity Investments,Vast Ventures,
FullStory,1.8,2021-08-04,United States,Atlanta,Software,Google Ventures,Kleiner Perkins Caufield & Byers,Stripes Group,
Lightricks,1.8,2019-07-31,Israel,Jerusalem,AI,Viola Ventures,Insight Partners,ClalTech,Goldman Sachs
Opentrons,1.8,2021-09-23,United States,New York,Hardware,SOSV,Khosla Ventures,Lerer Hippeau,
Slice,1.8,2021-11-28,India,Bengaluru,Fintech,Gunosy Capital,Blume Ventures,Das Capital,
Cambrian BioPharma,1.79,2021-10-26,United States,Brooklyn,Health,Future Ventures,Apeiron Investment Group,Moore Capital Management,
AIWAYS,1.78,2018-04-16,China,Shanghai,Transportation,Jiangsu Sha Steel Group,Shanghai Puyin Industry,Funa Yuanchuang Technology,
Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,Blumberg Capital,American Express Ventures,BDC Venture Capital,
Spinny,1.75,2021-11-24,India,Gurugram,E-commerce,General Catalyst,Eleation Capital,Avenir Growth Capital,
Crusoe,1.75,2022-04-21,United States,Denver,Software,Bain Capital Ventures,Founders Fund,Winklevoss Capital,
Orca Security,1.8,2021-03-23,United States,Portland,Cybersecurity,YL Ventures,Redpoint Ventures,GGV Capital,
Apus Group,1.73,2015-01-16,China,Beijing,Telecom,Redpoint Ventures,QiMing Venture Partners,Chengwei Capital,
AlphaSense,1.7,2022-06-15,United States,New York,AI,Viking Global Investors,GS Growth,BlackRock,
Harry's,1.7,2018-02-16,United States,New York,Retail,Thrive Capital,Tiger Global Management,Temasek,
PAX,1.7,2018-10-22,United States,San Francisco,Retail,Tao Capital Partners,Global Asset Capital,Tiger Global Management,
DispatchHealth,1.7,2021-03-03,United States,Denver,Health,Alta Partners,Questa Capital,Echo Health Ventures,
Saliogen Therapeutics,1.7,2021-12-07,United States,Cambridge,Health,PBM Capital Group,T. Rowe Price,D1 Capital Partners,
Pax8,1.7,2022-04-11,United States,Greenwood Village,Software,Liberty Global Ventures,Sageview Capital,Blue Cloud Ventures,
Multiverse,1.7,2022-06-08,United Kingdom,London,Edtech,Lightspeed Venture Partners,Google Ventures,General Catalyst,
Front,1.7,2022-06-28,United States,San Francisco,Software,Sequoia Capital,Uncork Capital,Salesforce Ventures,
Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Health,Altitude Life Science Ventures,SoftBank Group,Alaska Permanent Fund,
Unite Us,1.6,2021-03-16,United States,New York,Health,Insight Partners,Sequoia Capital,Index Ventures,
CircleCI,1.7,2021-05-11,United States,San Francisco,Software,Threshold Ventures,Baseline Ventures,Harrison Metal,
Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,Stripe,Founders Fund,Partech Partners,
Vestiaire Collective,1.7,2021-03-01,France,Paris,E-commerce,Eurazeo,IDInvest Partners,Balderton Capital,
Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,DataTribe,Energy Impact Partners,AllegisCyber Capital,
Reltio,1.7,2021-11-04,United States,Redwood City,Analytics,Crosslink Capital,.406 Ventures,Sapphire Ventures,
H2O.ai,1.7,2021-11-07,United States,Mountain View,AI,Nexus Venture Partners,Transamerica Ventures,Crane Venture Partners,
ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,Greycroft,Lerer Hippeau,Geekdom Fund,
Carsome,1.7,2021-07-12,Malaysia,Selangor,E-commerce,Gobi Partners,500 Startups,Ondine Capital,
Productboard,1.7,2022-02-02,United States,San Francisco,Software,Index Ventures,Kleiner Perkins Caufield & Byers,Bessemer Venture Partners,
Spotter,1.7,2022-02-16,United States,Los Angeles,Fintech,SoftBank Group,Access Industries,Crossbeam Venture Partners,
Hibob,1.65,2021-10-12,Israel,Tel Aviv,Software,Bessemer Venture Partners,Eight Roads Ventures,Battery Ventures,
Optimism,1.65,2022-03-17,United States,San Francisco,Software,Paradigm,Huobi Ventures,Andreessen Horowitz,
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Analytics,Boxin Capital,DT Capital Partners,IDG Capital,
Transcarent,1.62,2022-01-11,United States,San Francisco,Health,Alta Partners,General Catalyst,Jove Equity Partners,
DealShare,1.7,2022-01-27,India,Bengaluru,E-commerce,Alpha Wave Global,Matrix Partners India,Tiger Global Management,
Zhubajie,1.61,2015-06-16,China,Chongqing,Software,Cybernaut Growth Fund,IDG Capital,,
solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,Yabeo Capital,SBI Investment,Vulcan Capital,
DataStax,1.6,2021-05-26,United States,Santa Clara,Analytics,Crosslink Capital,Meritech Capital Partners,Lightspeed Venture Partners,
Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,TPG Growth,Goldman Sachs,,
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,AI,GAM Holding,,,
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Transportation,People Electrical Appliance Group China,Zhongrong International Trust,,
Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,next47,First Round Capital,Sequoia Capital,
Clari,2.6,2021-03-03,United States,Sunnyvale,Software,Sequoia Capital,Bain Capital Ventures,enaya Capital,
Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce,Mayfield Fund,Shasta Ventures,L Catterton,
Clio,1.6,2021-04-27,Canada,Burnaby,Software,OMERS Private Equity,T. Rowe Price,Technology Crossover Ventures,
SafetyCulture,1.6,2021-05-03,Australia,Sydney,Software,Blackbird Ventures,IndexVentures,Tiger Global Management,
Monte Carlo,1.6,2022-05-24,United States,San Francisco,AI,GGV Capital,Accel,Redpoint Ventures,
Cresta,1.6,2022-03-17,United States,San Francisco,AI,Andreessen Horowitz,Greylock Partners,Sequoia Capital,
Extend,1.36,2021-05-18,United States,San Francisco,Fintech,GreatPoint Ventures,Meritech Capital Partners,PayPal Ventures,
Generate Biomedicines,1.36,2021-11-18,United States,Cambridge,Health,Altitude Life Science Ventures. T. Rowe Price,Morningside Venture Partners,,
Cognite,1.5,2021-05-19,Norway,Lysaker,Analytics,Technology Crossover Ventures,Accel,Aker,
ASAPP,1.6,2021-05-19,United States,New York,AI,March Capital Partners,HOF Capital,Emergence Capital Partners,
SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,BEENEXT,World Innovation Lab,Light Street Capital,
Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,Andreessen Horowitz,Coatue Management,Clocktower Technology Ventures,
HomeLight,1.7,2021-09-02,United States,San Francisco,Fintech,Zeev Ventures,Menlo Ventures,Crosslink Capital,
Truepill,1.6,2021-10-27,United States,Hayward,Health,Initialized Capital,Sound Ventures,TI Platform Management,
ezCater,1.6,2019-04-02,United States,Boston,Logistics,Insight Venture Partners,ICONIQ Capital,Launchpad Venture Group,
Wayflyer,1.6,2022-02-01,Ireland,Dublin,Fintech,QED Investors,DST Global,Left Lane Capital,
Capitolis,1.6,2022-03-22,United States,New York,Fintech,Sequoia Capital,Index Ventures,S Capital,
Nord Security,1.6,2022-04-07,Lithuania,Vilnius,Cybersecurity,General Catalyst,BaltCap,Novator Partners,
Vanta,1.6,2022-06-07,United States,San Francisco,Cybersecurity,Craft Ventures,Sequoia Capital,Verissimo Ventures,
Magic Eden,1.6,2022-06-21,United States,San Francisco,Fintech,Sequoia Capital,Lightspeed Venture Partners,Paradigm,
Pave,1.6,2022-06-28,United States,San Francisco,Software,Y Combinator,Andreessen Horowitz,Bessemer Venture Partners,
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Retail,IFC,Ajinomoto,,
ICON 3D,1.57,2022-02-18,United States,Austin,Hardware,Moderne Ventures,Oakhouse Partners,Bjarke Ingels Group,
Baiwang,1.55,2019-03-25,China,Beijing,Fintech,Guozhong Venture Capital Management,Shenzhen Capital Group,Oriental Fortune Capital,
Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,Centurium Capital,Cedarlake Capital,Unicom Innovation Venture Capital,
Wenheyou,1.55,2021-04-17,China,Hunan,Other,Sequoia Capital China,Warburg Pincus,IDG Capital,
Kitopi,1.55,2021-07-01,United Arab Emirates,Dubai,Logistics,CE-Ventures,BECO Capital,Nordstar,
Loom,1.53,2021-05-20,United States,San Francisco,Software,Kleiner Perkins Caufield & Byers,Sequoia Capital,General Catalyst,
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Telecom,China Creation Ventures,Sierra Ventures,Xingwang Investment Management,
Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce,Alibaba Group,Co-Stone Venture Capital,Buhuo Venture Capital,
Gokin Solar,1.51,2022-04-13,China,Zhuhai,Other,IDG Capital,Puluo Capital,Midea Capital,
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Analytics,Sequoia Capital,General Atlantic,,
Kushki,1.5,2022-06-07,Ecuador,Quito,Fintech,Clocktower Technology Ventures,DILA Capital,Kaszek Ventures,
TuJia,1.5,2015-06-17,China,Beijing,Travel,GGV Capital,QiMing Venture Partnersl,,
Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce,Warburg Pincus,Aviation Industry Corporation of China,,
Gett,1.5,2016-05-24,United Kingdom,London,Transportation,Volkswagen,Access Industries,Vostok New Ventures,
DT Dream,1.5,2017-06-08,China,Hangzhou,Analytics,Alibaba Group,China Everbright Investment Management,Yinxinggu Capital,
Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,Trustbridge Partners,IDG Capital,Sequoia Capital China,
XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,Morningside Ventures,Capital Today,JOY Capital,
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce,Legend Capital,CDH Investments,Sequoia Capital China,
Yijiupi,1.5,2018-09-20,China,Beijing,Retail,Source Code Capital,Meituan Dianping,Tencent Holdings,
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Transportation,SoftBank Group,,,
Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,New Enterprise Associates,Founders Fund,Google Ventures,
Strava,1.5,2020-11-16,United States,San Francisco,Software,Jackson Square Ventures,Madrone Capital Partners,Sequoia Capital,
Zenoti,1.5,2020-12-15,United States,Bellevue,Software,Norwest Venture Partners,Accel,Tiger Global Management,
K Health,1.5,2021-01-19,United States,New York,Health,Max Ventures,Mangrove Capital Partners,14W,
Uplight,1.5,2021-03-03,United States,Boulder,Other,Rubicon Technology Partners,Max Ventures,Inclusive Capital Partners,
ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,Moonshots Capital,BoxGroup,Blu Venture Investors,
Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,Sequoia Capital,Y Combinator,F-Prime Capital,
Chipper Cash,2.0,2021-05-31,United States,San Francisco,Fintech,Deciens Capital,Bezos Expeditions,500 Startups,
Ledger,1.5,2021-06-10,France,Paris,Hardware,Digital Currency Group,Draper Esprit,Korelya Capital,
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,Amiti Ventures,Playground Global,Aleph,
YunQuNa,1.5,2021-06-29,China,Shanghai,Logistics,Source Code Capital,Coatue Management,DCM Ventures,
impact.com,1.5,2021-07-13,United States,Santa Barbara,Software,Redpoint Ventures,Providence Equity Partners,Silversmith Capital Partners,
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Software,Mayfield Fund,Insight Partners,Rembrandt Venture Partners,
NotCo,1.5,2021-07-26,Chile,Santiago,Retail,Kaszek Ventures,SOSV,Tiger Global Management,
Culture Amp,1.5,2021-07-29,Australia,Richmond,Software,Felicis Ventures,Index Ventures,Blackbird Ventures,
TaxBit,1.5,2021-08-04,United States,Draper,Fintech,Insight Partners,Coinbase Ventures,PayPal Ventures,
Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,Global Founders Capital,Shea Ventures,Greycroft,
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Software,VGames,Lakestar,Galaxy Interactive,
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Analytics,Scale Venture Partners,Sapphire Ventures,Battery Ventures,
Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,Coatue Management,Index Ventures,Founders Fund,
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,Ant Group,Charoen Pokphand Group,Bow Wave Capital,
Andela,1.5,2021-09-29,United States,New York,Software,Spark Capital,Google Ventures,CRE Venture Capital,
Built,1.5,2021-09-30,United States,Nashville,Software,Nyca Partners,Index Ventures,Technology Crossover Ventures,
candy.com,1.5,2021-10-21,United States,New York,Software,Insight Partners,Softbank Group,Connect Ventures,
CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,Accomplice,Polychain Capital,GoldenTree Asset Management,
Lusha,1.5,2021-11-10,United States,New York,Software,PSG,ION Crossover Partners,,
CureFit,1.5,2021-11-10,India,Bengaluru,Health,Chiratae Ventures,Accel,Kalaari Capital,
Solugen,1.5,2021-09-10,United States,Houston,Other,Fifty Years Fund,Refactor Capital,Temasek,
Olist,1.5,2021-12-15,Brazil,Curitiba,E-commerce,Redpoint e.ventures,Valor Capital Group,SoftBank Latin America Fund,
Paradox,1.5,2021-12-27,United States,Scottsdale,Software,Brighton Park Capital,Blue Cloud Ventures,Workday Ventures,
Airbyte,1.5,2021-12-17,United States,San Francisco,Software,Accel,Benchmark,SV Angel,
StoreDot,1.5,2022-01-04,Israel,Herzliya,Other,Samsung Ventures,SingulariTeam,BP Ventures,
Il Makiage,1.5,2022-01-10,United States,New York,E-commerce,L Catterton,Franklin Templeton,First Light Capital Group,
Spendesk,1.5,2022-01-18,France,Paris,Fintech,Index Ventures,Eight Roads Ventures,General Atlantic,
Veriff,1.5,2022-01-26,Estonia,Tallinn,AI,Accel,Institutional Venture Partners,Tiger Global Management,
Athelas,1.5,2022-01-31,United States,Mountain View,Health,Sequoia Capital,General Catalyst,Human Capital,
ElasticRun,1.5,2022-02-07,India,Pune,Logistics,Kalaari Capital,Norwest Venture Partners,Prosus Ventures,
Veho,1.5,2021-12-21,United States,Boulder,Logistics,General Catalyst,Origin Ventures,Fontinalis Partners,
Temporal,1.5,2022-02-16,United States,Bellevue,Software,Amplify Partners,Addition,Madrona Venture Group,
Fabric,1.5,2022-02-24,United States,Bellevue,E-commerce,Redpoint Ventures,Norwest Venture Partners,Sierra Ventures,
Zeta,1.5,2021-05-24,United States,San Francisco,Fintech,Sodexo Ventures,SoftBank Group,,
Boba,1.5,2022-04-05,United States,San Francisco,Fintech,DeFi Technologies,Hypersphere Ventures,M13,
Upside,1.5,2022-04-26,United States,DC,Telecom,Bessemer Venture Partners,Builders VC,General Catalyst,
Mashgin,1.5,2022-05-09,United States,Palo Alto,AI,New Enterprise Associates,Matrix Partmers,Susa Ventures,
Dock,1.5,2022-05-12,Brazil,Sao Paulo,Fintech,Viking Global Investors,Riverwood Capital,Lightrock,
Prometheus,1.5,2021-09-23,United States,Santa Cruz,Other,BMW i Ventures,Metaplanet,Maersk Growth,
5ire,1.5,2022-07-15,United Kingdom,London,Software,Global Emerging Markets,Sram & Mram Group,Marshland Capital,
Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce,Eastern Bell Capital,Capital Today,Longzhu Capital,
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Transportation,China Grand Prosperity Investment,CSC Group,,
Arcadia,1.48,2022-05-10,United States,DC,Other,BoxGroup,Energy Impact Partners,Camber Creek,
Shukun Technology,1.46,2021-08-16,China,Beijing,AI,Marathon Venture Partners,Huagai Capital,China Creation Ventures,
Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,Baidu,Tencent Holdings,,
Juma Peisong,1.45,2018-11-26,China,Chengdu,Logistics,Ding Xiang Capital,New Hope Fund,Sino-Ocean Capital,
Ouyeel,1.45,2019-06-27,China,Shanghai,Software,Taigang Venture Capital,,,
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce,General Atlantic,,,
M1,1.45,2021-07-14,United States,Chicago,Fintech,Left Lane Capital,Clocktower Technology Ventures,Jump Capital,
Aleo,1.45,2022-02-07,United States,San Francisco,Cybersecurity,Slow Ventures,Andreessen Horowitz,SoftBank Group,
Einride,1.44,2021-12-31,Sweden,Stockholm,Transportation,Temasek,BUILD Capital Partners,Northzone Ventures,
Justworks,1.43,2020-01-28,United States,New York,Software,Index Ventures,Thrive Capital,Bain Capital Ventures,
Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Health,Sequoia Capital China,China Life Investment Holding Company,Qiming Venture Partners,
SonderMind,1.42,2021-07-28,United States,Denver,Health,Kickstart Fund,General Catalyst,Drive Capital,
Papa,1.4,2021-11-04,United States,Miami,Health,Initialized Capital,Canaan Partners,Sound Ventures,
Figment,1.4,2021-12-20,Canada,Toronto,Software,Bonfire Ventures,Two Sigma Ventures,FJ Labs,
Envoy,1.4,2022-01-11,United States,San Francisco,Software,Andreessen Horowitz,Initialized Capital,TriplePoint Capital,
Deliverect,1.4,2022-01-24,Belgium,Ghent,Fintech,Newion Partners,SmartFin Capital,OMERS Ventures,
SparkCognition,1.4,2022-01-25,United States,Austin,AI,March Capital Partners,Temasek,Doha Venture Capital,
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Analytics,TLV Partners,Zeev Ventures,Bessemer Venture Partners,
Koudai,1.4,2014-10-23,China,Beijing,E-commerce,New Enterprise Associates,Tiger Global management,Tencent,
Symphony,1.4,2017-05-16,United States,New York,Fintech,BNP Paribas,Goldman Sachs,Google,
Yidian Zixun,1.4,2017-10-17,China,Beijing,Telecom,Phoenix New Media,Tianjin Haihe Industry Fund,,
Cabify,1.4,2018-01-22,Spain,Madrid,Transportation,Seaya Ventures,Otter Rock Capital,Rakuten,
Hive Box,1.4,2018-01-23,China,Shenzhen,Logistics,Eastern Bell Capital,SF Holding Co,STO Express,
Away,1.4,2019-05-15,United States,New York,E-commerce,Global Founders Capital,Comcast Ventures,Forerunner Ventures,
Kong,1.4,2020-12-31,United States,San Francisco,Software,New Enterprise Associates,CRV,Index Ventures,
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Software,EQT Partners,Blackstone,,
Yotpo,1.4,2021-03-18,United States,New York,Software,Bessemer Venture Partners,Vintage Investment Partners,Blumberg Capital,
Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce,Sequoia Capital India,Lightbox Ventures,Coatue Management,
Coda,1.4,2021-07-08,United States,Mountain View,Software,Greylock Partners,General Catalyst,Khosla Ventures,
Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,Sequoia Capital India,Tiger Global Management,Tencent,
Stash,1.4,2021-02-03,United States,New York,Fintech,Goodwater Capital,Entree Capital,Valar Ventures,
Rad Power Bikes,1.4,2021-10-28,United States,Seattle,Transportation,Durable Capital Partners,Cercano Management,T. Rowe Price,
Clarify Health,1.4,2022-04-05,United States,San Francisco,Health,KKR,Aspenwood Ventures,Spark Capital,
Bucketplace,1.4,2022-05-09,South Korea,Seoul,E-commerce,IMM Investment,Mirae Asset Capital,BOND,
Paddle,1.4,2022-05-09,United Kingdom,London,Fintech,Notion Capital,Kindred Capital,BGF Ventures,
OneCard,1.4,2022-07-13,India,Pune,Fintech,Sequoia Capital India,Hummingbird Ventures,Matrix Partners India,
Phenom People,1.4,2021-04-07,United States,Ambler,Software,Sierra Ventures,AXA Venture Partners,Sigma Prime Ventures,
GupShup,1.4,2021-04-08,United States,San Francisco,Software,Helion Venture Partners,Tiger Global management,CRV,
Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,Signal Peak Ventures,Owl Ventures,Jump Capital,
Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Telecom,Refactor Capital,Andreessen Horowitz,Fifty Years Fund,
Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,BlackRock,Tengelmann Ventures,Holtzbrinck Ventures,
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Software,Simon Equity Partners,Wavemaker Partners,Anthem Venture Partners,
Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,Innovation Endeavors,s28 Capital,Lightspeed Venture Partners,
Salt Security,1.4,2022-02-10,United States,Palo Alto,Cybersecurity,Y Combinator,S Capital,Tenaya Capital,
Tripledot,1.4,2022-02-14,United Kingdom,London,Telecom,Lightspeed Venture Partners,Access Industries,Eldridge,
Nimble Rx,1.4,2022-06-14,United States,Redwood City,Health,Sequoia Capital,Four Rivers Group,DAG Ventures,
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Fintech,Propel Venture Partners,Monashees+,BBVA,
Movable Ink,1.36,2022-04-28,United States,New York,Software,Contour Venture Partners,Intel Capital,Silver Lake,
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,AI,DESUN Capital,Yunfeng Capital,Meridian Capital,
Klook,1.35,2018-08-07,Hong Kong,Hong Kong,Travel,Sequoia Capital China,Goldman Sachs,Matrix Partners China,
Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,Green Pine Capital Partners,Ivy Capital,DCM Ventures,
Alloy,1.35,2021-09-30,United States,New York,Fintech,Bessemer Venture Partners,Eniac Ventures,Canapi Ventures,
Epirus,1.35,2022-02-14,United States,Hawthorne,Other,8VC,Bedrock Capital,Broom Ventures,
Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,Menlo Ventures,Resolute Ventures,IA Ventures,
Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Hardware,Tencent Holdings,Glory Ventures,Shenzhen Capital Group,
Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce,Marchmont Ventures,BMW i Ventures,Index Ventures,
RIDI,1.33,2022-01-24,South Korea,Seoul,E-commerce,Atinum Investment,Company K Partners,GIC,
Flipboard,1.32,2015-07-22,United States,Palo Alto,Software,Kleiner Perkins Caufield & Byers,Comcast Ventures,Insight Partners,
GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,,,
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,Advantech Capital,Temasek Holdings Ltd.,Tiantu Capital Co.,
Athletic Greens,1.32,2022-01-25,United States,New York,Health,SC.Holdings,Not Boring Capital,Bolt Ventures,
Unisound,1.31,2018-07-19,China,Beijing,AI,Qiming Venture Partners,China Internet Investment Fund,Qualcomm Ventures,
Alzheon,1.31,2020-09-30,United States,Framingham,Health,ARCH Venture Partners,Ally Bridge Group,,
HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,BlueCross BlueShield Venture Partners,US Venture Partners,,
The Brandtech Group,1.3,2019-11-19,United States,New York,Other,Undisclosed,,,
InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,York Capital Management,GE Healthcare,Koch Disruptive Technologies,
Everly Health,1.3,2020-12-03,United States,Austin,Health,Highland Capital Partners,Next Coast Ventures,SoGal Ventures,
Manner,1.3,2020-12-24,China,Shanghai,Other,Coatue Management,H Capital,Capital Today,
TalkingData,1.3,2021-01-06,China,Beijing,Telecom,N5 Capital,CR Capital Mgmt,JD Digits,
DistroKid,1.3,2021-08-16,United States,New York,Software,Insight Partners,Silversmith Capital Partners,Spotify,
Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,Kaszek Ventures,QED Investors,International Finance Corporation,
Betterment,1.3,2021-09-29,United States,New York,Fintech,Bessemer Venture Partners,Menlo Ventures,Anthermis,
Flock Freight,1.3,2021-10-20,United States,Encinitas,Logistics,SignalFire,GLP Capital Partners,Google Ventures,
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Analytics,Lightspeed Venture Partners,Dell Technologies Capital,Wipro Ventures,
Lukka,1.3,2022-01-14,United States,New York,Fintech,Liberty City Ventures,Soros Fund Management,Summer Capital,
TravelPerk,1.3,2022-01-12,Spain,Barcelona,Travel,LocalGlobe,Kinnevik,Felix Capital,
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Fintech,Left Lane Capital,Walden Venture Capital,,
Domestika,1.3,2022-01-27,United States,Berkeley,Software,Zeev Ventures,GSV Ventures,,
CoinTracker,1.3,2022-01-27,United States,San Francisco,Fintech,Initialized Capital,General Catalyst,Kraken Ventures,
Loadsmart,1.3,2022-02-01,United States,New York,Logistics,Chromo Invest,Maersk Growth,BlackRock,
TUNGEE,1.3,2021-12-15,China,Guangzhou,AI,UNITY VENTURES,Qiming Venture Partners,GGV Capital,
CredAvenue,1.3,2022-03-07,India,Chennai,Fintech,Insight Partners,B Capital Group,Lightspeed Venture Partners,
LinkTree,1.3,2022-03-16,Australia,Melbourne,Software,AirTree Ventures,Insight Partners,Index Ventures,
Island,1.3,2022-03-23,United States,Dallas,Software,Insight Partners,Sequoia Capital,Stripes Group,
Clipboard Health,1.3,2022-02-01,United States,San Francisco,Software,Caffeinated Capital,Initialized Capital,Y Combinator,
Biofourmis,1.3,2022-04-26,United States,Boston,Health,General Atlantic,CVS Health,MassMutual Ventures,
STORD,1.3,2021-09-13,United States,Atlanta,Logistics,Dynamo VC,Susa Ventures,Founders Fund,
